,Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
4087,Impala,Khobar,Chevrolet,Automatic,Gulf Arabic,Standard,2014,3.6,255000,False,43000
4088,Tucson,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2019,2.0,21000,False,75000
4089,Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2012,5.4,360000,False,30000
4090,Maxima,Jeddah,Nissan,Automatic,Other,Full,2002,3.0,340000,False,12000
4091,X7,Riyadh,Geely,Automatic,Saudi,Full,2019,2.4,32209,False,61000
4092,Tahoe,Abha,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,147000,False,120000
4093,Fusion,Dammam,Ford,Automatic,Gulf Arabic,Standard,2014,2.5,283000,True,0
4094,APV,Dammam,Suzuki,Manual,Saudi,Standard,2016,1.6,162000,False,28000
4095,Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2007,5.3,315,True,0
4096,SEL,Dammam,Mercedes,Automatic,Other,Full,1990,6.2,79000,False,115000
4097,CX9,Al-Medina,Mazda,Automatic,Saudi,Standard,2021,2.5,3800,True,0
4098,Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2017,2.7,121000,False,75000
4099,LX,Riyadh,Lexus,Automatic,Saudi,Full,2015,5.7,247000,False,165000
4100,Pajero,Qassim,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2017,3.2,122000,True,0
4101,Expedition,Dammam,Ford,Automatic,Saudi,Semi Full,2013,5.4,94000,False,60000
4102,LS,Jeddah,Lexus,Automatic,Other,Full,2011,4.6,220,False,90000
4103,Camry,Qassim,Toyota,Automatic,Other,Full,2017,2.5,88348,False,70000
4104,S,Aseer,Mercedes,Automatic,Saudi,Full,2006,5.0,220,False,49000
4105,FJ,Riyadh,Toyota,Automatic,Saudi,Standard,2012,4.0,373000,True,0
4106,FJ,Jubail,Toyota,Automatic,Saudi,Semi Full,2014,4.0,237000,False,85000
4107,Accord,Dammam,Honda,Automatic,Saudi,Standard,2016,2.4,61000,False,69000
4108,GX,Riyadh,Lexus,Automatic,Saudi,Full,2015,4.6,146000,False,126000
4109,Yaris,Jeddah,Toyota,Manual,Saudi,Standard,2010,1.3,350000,False,13000
4110,Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2020,1.6,30500,False,62000
4111,Rav4,Dammam,Toyota,Automatic,Gulf Arabic,Full,2020,2.5,15000,False,111000
4112,Malibu,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,2.5,78000,True,0
4113,Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,248000,False,49000
4114,H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.4,283100,True,0
4115,Ranger,Riyadh,Ford,Manual,Other,Full,2015,1.5,7000,True,0
4116,Camry,Qassim,Toyota,Automatic,Saudi,Standard,2017,2.5,84000,False,45000
4117,Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,118000,False,91000
4118,Land Cruiser,Aseer,Toyota,Manual,Saudi,Semi Full,2003,4.6,495000,True,0
4119,Land Cruiser,Jazan,Toyota,Automatic,Gulf Arabic,Full,2011,4.6,1060204,False,115000
4120,Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2017,2.5,240000,False,41000
4121,Suburban,Jeddah,GMC,Automatic,Saudi,Semi Full,2001,5.3,300000,False,15000
4122,Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.0,150000,False,40000
4123,Rio,Jubail,Kia,Automatic,Saudi,Semi Full,2016,1.4,103000,False,27000
4124,Duster,Al-Ahsa,Renault,Automatic,Saudi,Full,2017,2.0,106000,False,1128
4125,Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,327000,False,46000
4126,Ram,Jeddah,Dodge,Automatic,Saudi,Full,2019,5.7,45000,True,0
4127,Delta,Al-Ahsa,Daihatsu,Manual,Saudi,Standard,2013,3.7,100000,True,0
4128,Sentra,Jeddah,Nissan,Automatic,Saudi,Standard,2020,1.6,25000,True,0
4129,Echo,Jeddah,Toyota,Manual,Other,Standard,2004,1.5,488000,True,0
4130,Durango,Riyadh,Dodge,Automatic,Saudi,Full,2013,5.7,213000,False,40000
4131,Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2013,2.7,180000,False,45000
4132,Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.3,31000,False,75000
4133,Elantra,Riyadh,Hyundai,Manual,Saudi,Standard,2001,1.6,372,True,0
4134,Compass,Jeddah,Jeep,Automatic,Saudi,Full,2014,2.4,217000,False,25000
4135,Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2014,3.5,95560,False,80000
4136,Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,5.4,50000,True,0
4137,The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2015,3.6,142000,False,110000
4138,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,105000,False,35000
4139,CX3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,2.0,30000,False,54000
4140,Avalon,Riyadh,Toyota,Automatic,Saudi,Full,2020,3.5,31124,True,0
4141,Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,125848,False,30000
4142,Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,3.3,446000,False,35000
4143,H1,Al-Jouf,Hyundai,Manual,Gulf Arabic,Full,2015,4.5,105000,True,0
4144,Furniture,Khobar,Toyota,Automatic,Saudi,Full,2014,1.5,265560,True,0
4145,Avalon,Dammam,Toyota,Automatic,Saudi,Standard,2015,3.5,120000,False,66500
4146,Ciocca,Qurayyat,Toyota,Automatic,Saudi,Standard,2016,5.7,207382,True,0
4147,ES,Riyadh,Lexus,Automatic,Other,Full,2017,3.5,34593,False,148000
4148,Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.0,130000,False,50000
4149,Cadenza,Jeddah,Kia,Automatic,Saudi,Semi Full,2015,3.3,160000,True,0
4150,Furniture,Jeddah,Toyota,Automatic,Saudi,Semi Full,2019,2.7,20000,False,102000
4151,Outlander,Qassim,Mitsubishi,Automatic,Saudi,Semi Full,2020,2.4,43000,False,1625
4152,Sunny,Jeddah,Nissan,Automatic,Other,Semi Full,2019,1.5,46000,False,32000
4153,C300,Riyadh,Chrysler,Automatic,Saudi,Semi Full,2015,5.7,74000,True,0
4154,Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,121000,False,82000
4155,A3,Riyadh,Audi,Automatic,Saudi,Semi Full,2016,2.0,70000,False,68000
4156,Elantra,Al-Jouf,Hyundai,Automatic,Saudi,Standard,2018,2.0,170000,False,43000
4157,S,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2016,4.0,35000,False,220000
4158,Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.5,70000,True,0
4159,E,Riyadh,Mercedes,Automatic,Other,Standard,2019,2.0,28000,True,0
4160,X40,Jeddah,FAW,Automatic,Saudi,Full,2020,1.1,53000,False,35000
4161,Tucson,Makkah,Hyundai,Automatic,Saudi,Semi Full,2013,2.0,213000,False,28000
4162,Yukon,Riyadh,GMC,Automatic,Saudi,Full,2015,6.2,48000,True,0
4163,Grand Cherokee,Riyadh,Jeep,Automatic,Saudi,Full,2018,3.6,61000,True,0
4164,Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,172000,False,60000
4165,Sonata,Hail,Hyundai,Automatic,Other,Standard,2015,1.0,93647,True,0
4166,Q7,Riyadh,Audi,Automatic,Saudi,Full,2007,7.0,180000,False,50000
4167,ZS,Taef,MG,Automatic,Saudi,Standard,2020,1.5,9300,True,0
4168,Yaris,Makkah,Toyota,Automatic,Saudi,Full,2015,1.5,163,True,0
4169,Escalade,Dammam,Cadillac,Automatic,Other,Full,2016,6.2,114000,False,175000
4170,LS,Dammam,Lexus,Automatic,Gulf Arabic,Full,2018,3.5,55000,False,298000
4171,Avanza,Al-Baha,Toyota,Automatic,Saudi,Semi Full,2017,1.6,38500,True,0
4172,Rio,Dammam,Kia,Automatic,Saudi,Full,2020,1.4,300,False,57000
4173,Land Cruiser,Al-Baha,Toyota,Manual,Saudi,Semi Full,2012,6.6,109,False,120000
4174,Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2008,5.3,160000,True,0
4175,ML,Jeddah,Mercedes,Automatic,Saudi,Full,2015,3.5,125000,False,100000
4176,Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2016,2.7,155000,False,61000
4177,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,30000,False,2560
4178,Edge,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,105344,False,66500
4179,Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,2.7,76192,False,93500
4180,Sierra,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,61000,False,145000
4181,Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2019,3.0,49626,False,401500
4182,Sentra,Al-Ahsa,Nissan,Automatic,Saudi,Semi Full,2018,1.6,62000,False,41000
4183,Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,111000,True,0
4184,C,Dammam,Mercedes,Automatic,Other,Semi Full,2019,2.0,35000,False,145000
4185,Land Cruiser,Jazan,Toyota,Automatic,Saudi,Full,2002,4.6,4000,True,0
4186,E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2016,2.0,120000,False,135000
4187,500,Riyadh,Fiat,Automatic,Saudi,Full,2021,1.4,800,True,0
4188,Camry,Makkah,Toyota,Automatic,Saudi,Standard,2014,2.5,166400,False,35500
4189,Datsun,Al-Ahsa,Nissan,Manual,Saudi,Full,2016,2.4,121122,True,0
4190,The 7,Jeddah,BMW,Automatic,Saudi,Full,2015,3.0,110000,False,107000
4191,Accent,Riyadh,Hyundai,Automatic,Other,Semi Full,2010,1.6,240,True,0
4192,Land Cruiser,Al-Jouf,Toyota,Automatic,Gulf Arabic,Full,2021,4.6,3000,False,260000
4193,Innova,Riyadh,Toyota,Manual,Saudi,Standard,2013,2.7,3640000,False,30000
4194,Hilux,Najran,Toyota,Manual,Saudi,Full,2014,2.7,299,True,0
4195,Optima,Hafar Al-Batin,Kia,Automatic,Other,Semi Full,2009,2.4,183,True,0
4196,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2016,4.6,152000,True,0
4197,Q5,Jeddah,Audi,Automatic,Saudi,Semi Full,2018,2.0,17859,False,141000
4198,CX5,Riyadh,Mazda,Automatic,Gulf Arabic,Semi Full,2020,2.5,19928,False,86500
4199,Victoria,Taef,Ford,Automatic,Other,Semi Full,2011,4.6,190000,True,0
4200,Land Cruiser Pickup,Aseer,Toyota,Manual,Unknown,Full,2013,4.0,270000,True,0
4201,Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2015,3.5,91000,True,0
4202,Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2019,5.0,1800,False,350000
4203,Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2019,1.5,68000,False,33000
4204,Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2013,1.8,350000,False,50000
4205,Marquis,Al-Baha,Ford,Automatic,Saudi,Standard,2003,4.6,450000,True,0
4206,Civic,Al-Ahsa,Honda,Automatic,Saudi,Full,2020,1.6,60000,True,0
4207,Caprice,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2009,6.0,135000,False,32000
4208,Caprice,Tabouk,Chevrolet,Automatic,Saudi,Standard,2006,3.8,25000,True,0
4209,Charger,Al-Medina,Dodge,Automatic,Saudi,Full,2012,6.4,167000,False,85000
4210,The 4,Riyadh,BMW,Automatic,Saudi,Semi Full,2015,2.0,88335,False,126500
4211,Taurus,Makkah,Ford,Automatic,Saudi,Semi Full,2016,3.5,175000,False,56008
4212,E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2017,2.0,31000,False,226000
4213,ES,Riyadh,Lexus,Automatic,Gulf Arabic,Standard,2019,3.5,39000,False,150000
4214,Prado,Al-Medina,Toyota,Automatic,Saudi,Full,2016,4.0,174000,False,120000
4215,Charger,Jubail,Dodge,Automatic,Saudi,Semi Full,2019,3.6,51000,False,2069
4216,Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,195000,False,31000
4217,Tahoe,Arar,Chevrolet,Automatic,Saudi,Standard,2020,5.3,26500,True,0
4218,Sierra,Dammam,GMC,Automatic,Saudi,Standard,2012,5.3,329000,False,40000
4219,Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,61184,False,54000
4220,ES,Jeddah,Lexus,Automatic,Saudi,Full,2011,3.5,282000,False,53000
4221,Camaro,Riyadh,Chevrolet,Automatic,Other,Full,2016,3.6,118993,False,107000
4222,Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,5.7,93000,False,145000
4223,X-Trail,Riyadh,Nissan,Automatic,Saudi,Standard,2018,2.5,30000,False,68000
4224,Optima,Khobar,Kia,Automatic,Gulf Arabic,Standard,2020,2.4,73000,True,0
4225,Land Cruiser,Besha,Toyota,Automatic,Saudi,Full,2019,4.6,32000,True,0
4226,Camry,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,2.0,120000,False,45000
4227,Expedition,Jeddah,Ford,Automatic,Saudi,Standard,2018,3.5,55000,False,143000
4228,ZS,Riyadh,MG,Automatic,Saudi,Full,2020,1.5,33000,False,55000
4229,Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2014,3.0,11111,False,49000
4230,Cressida,Jeddah,Toyota,Manual,Gulf Arabic,Standard,1993,1.2,25000,False,15000
4231,Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,93049,False,29500
4232,Camry,Qassim,Toyota,Manual,Saudi,Semi Full,2001,1.4,500,True,0
4233,Datsun,Dammam,Nissan,Manual,Saudi,Full,2015,2.4,205000,False,30000
4234,Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,88000,False,70000
4235,Hilux,Tabouk,Toyota,Manual,Saudi,Full,2018,2.7,220000,True,0
4236,Elantra,Aseer,Hyundai,Automatic,Saudi,Semi Full,2013,2.0,300000,False,20000
4237,Camry,Riyadh,Toyota,Manual,Other,Standard,2003,2.5,100000,True,0
4238,Dyna,Dammam,Isuzu,Manual,Saudi,Standard,2016,3.0,101000,True,0
4239,G70,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,2.0,11000,False,109000
4240,CT4,Jeddah,Cadillac,Automatic,Gulf Arabic,Semi Full,2020,3.7,100,False,159000
4241,Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,180000,False,28500
4242,Flying Spur,Dammam,Bentley,Automatic,Saudi,Full,2015,6.0,47000,False,310000
4243,Land Cruiser Pickup,Tabouk,Toyota,Manual,Gulf Arabic,Semi Full,2015,4.0,66000,True,0
4244,3,Riyadh,Mazda,Automatic,Other,Standard,2015,1.6,225749,True,0
4245,Victoria,Riyadh,Ford,Automatic,Other,Full,1999,4.6,300000,True,0
4246,X,Dammam,BMW,Automatic,Gulf Arabic,Semi Full,2020,2.0,22000,False,130000
4247,LX,Qassim,Lexus,Automatic,Gulf Arabic,Full,2014,5.7,88000,False,207000
4248,CLA,Jeddah,Mercedes,Automatic,Saudi,Full,2017,3.0,90000,True,0
4249,Sportage,Riyadh,Kia,Automatic,Unknown,Standard,2015,2.4,147000,False,38000
4250,Sentra,Aseer,Nissan,Automatic,Saudi,Semi Full,2020,1.6,7000,False,55000
4251,Explorer,Dammam,Ford,Automatic,Saudi,Standard,2014,3.5,150000,False,50000
4252,Odyssey,Riyadh,Honda,Automatic,Saudi,Standard,2016,3.5,166000,True,0
4253,Camry,Riyadh,Toyota,Automatic,Saudi,Full,2004,3.5,322000,False,23000
4254,Tahoe,Khobar,Chevrolet,Automatic,Saudi,Semi Full,2015,5.3,185000,True,0
4255,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,5.3,139000,False,110000
4256,Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,3.5,81165,False,74000
4257,Marquis,Aseer,Ford,Automatic,Other,Full,2008,2.0,456300,True,0
4258,Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,141000,False,36000
4259,S,Riyadh,Mercedes,Automatic,Other,Standard,1980,3.0,160000,False,40000
4260,Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2018,1.5,106000,False,24500
4261,Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.4,136000,False,42500
4262,Abeka,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2009,2.0,370000,False,11000
4263,Azera,Qassim,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,90000,True,0
4264,Accord,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2015,2.4,221000,False,48000
4265,Rio,Dammam,Kia,Automatic,Saudi,Standard,2019,1.4,65000,False,35000
4266,Camry,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.5,179622,False,48000
4267,Patrol,Al-Medina,Nissan,Automatic,Saudi,Full,2015,4.0,77000,False,166000
4268,Odyssey,Jeddah,Honda,Automatic,Saudi,Full,1999,2.5,300000,True,0
4269,Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2015,2.0,113000,False,100000
4270,Fusion,Dammam,Ford,Automatic,Saudi,Semi Full,2016,2.5,2000,True,0
4271,Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2012,5.4,195000,False,45000
4272,CS95,Dammam,Changan,Automatic,Saudi,Semi Full,2020,2.0,22058,True,0
4273,S,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2021,3.0,2500,False,748000
4274,Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2021,3.5,9000,False,122000
4275,X,Riyadh,BMW,Automatic,Other,Standard,2020,3.0,55000,False,266000
4276,Armada,Riyadh,Nissan,Automatic,Saudi,Standard,2007,5.6,240000,False,30000
4277,Tahoe,Dammam,Chevrolet,Automatic,Saudi,Full,2021,5.3,800,False,310000
4278,Carnival,Riyadh,Kia,Automatic,Saudi,Standard,2015,3.3,89000,False,38000
4279,Altima,Qassim,Nissan,Automatic,Gulf Arabic,Semi Full,2018,2.5,78592,False,64000
4280,Sonata,Riyadh,Hyundai,Automatic,Other,Semi Full,2016,2.2,165,True,0
4281,Land Cruiser,Hafar Al-Batin,Toyota,Automatic,Saudi,Full,2019,4.6,35000,True,0
4282,S,Jeddah,Mercedes,Automatic,Saudi,Full,2018,4.5,83000,False,315000
4283,Mustang,Dammam,Ford,Automatic,Other,Full,2016,2.3,84000,False,99000
4284,Taurus,Al-Medina,Ford,Automatic,Saudi,Full,2017,3.5,147000,True,0
4285,CX9,Dammam,Mazda,Automatic,Other,Full,2017,3.0,93000,False,111000
4286,Furniture,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2016,2.7,211000,False,69000
4287,Range Rover,Dammam,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,56500,False,320000
4288,Sierra,Jeddah,GMC,Automatic,Saudi,Full,2016,5.3,161,False,80000
4289,Challenger,Riyadh,Dodge,Automatic,Saudi,Full,2014,5.7,155000,False,68000
4290,SRT,Riyadh,Chrysler,Automatic,Other,Full,2012,1.9,237,True,0
4291,Suburban,Makkah,Chevrolet,Automatic,Saudi,Standard,2015,1.6,248,True,0
4292,CX9,Jeddah,Mazda,Automatic,Saudi,Full,2019,2.5,33501,False,127000
4293,Sportage,Aseer,Kia,Automatic,Other,Standard,2014,1.2,150000,False,33000
4294,Taurus,Jeddah,Ford,Automatic,Other,Semi Full,2016,3.2,108000,True,0
4295,Explorer,Riyadh,Ford,Automatic,Saudi,Semi Full,2009,3.5,270000,True,0
4296,Impala,Taef,Chevrolet,Automatic,Saudi,Semi Full,2018,3.6,35000,False,85000
4297,Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2.0,82000,False,77000
4298,S,Riyadh,Mercedes,Automatic,Other,Semi Full,2006,4.3,235115,False,15000
4299,Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,55106,False,150000
4300,Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2017,3.5,54000,False,73000
4301,Expedition,Dammam,Ford,Automatic,Saudi,Semi Full,2008,5.4,346000,False,27000
4302,FJ,Riyadh,Toyota,Automatic,Other,Full,2014,4.0,149000,False,75000
4303,ES,Hail,Lexus,Automatic,Gulf Arabic,Full,2002,3.5,428000,True,0
4304,Accord,Qassim,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,130000,False,61000
4305,ES,Riyadh,Lexus,Automatic,Saudi,Standard,2021,3.5,7050,True,0
4306,Traverse,Riyadh,Chevrolet,Automatic,Saudi,Standard,2012,3.6,180000,True,0
4307,Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,2.0,85828,False,80500
4308,X7,Riyadh,Geely,Automatic,Saudi,Full,2019,2.4,32000,False,59500
4309,Impala,Jeddah,Chevrolet,Automatic,Saudi,Full,2015,3.5,200007,False,45000
4310,Suburban,Aseer,GMC,Automatic,Saudi,Full,1990,5.3,227,True,0
4311,Yukon,Dammam,GMC,Automatic,Saudi,Standard,2012,5.3,273000,True,0
4312,Charger,Riyadh,Dodge,Automatic,Saudi,Full,2016,3.6,43000,True,0
4313,FJ,Riyadh,Toyota,Automatic,Saudi,Full,2017,4.0,95000,True,0
4314,Hilux,Al-Ahsa,Toyota,Manual,Other,Semi Full,2014,2.7,240000,True,0
4315,Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2015,5.3,101060,False,125000
4316,S,Riyadh,Mercedes,Automatic,Other,Full,2016,4.7,95061,False,236500
4317,CLS,Jeddah,Mercedes,Automatic,Saudi,Full,2014,3.5,130,False,100000
4318,Range Rover,Dammam,Land Rover,Automatic,Saudi,Standard,2020,5.0,42000,True,0
4319,Wrangler,Riyadh,Jeep,Automatic,Saudi,Semi Full,2019,3.6,26000,False,148000
4320,Suburban,Riyadh,Chevrolet,Automatic,Other,Full,2017,5.3,153000,False,162000
4321,Megane,Jeddah,Renault,Automatic,Gulf Arabic,Standard,2020,1.6,6400,False,42000
4322,Senta fe,Dammam,Hyundai,Automatic,Gulf Arabic,Semi Full,2015,1.6,158000,False,54000
4323,Patrol,Jazan,Nissan,Automatic,Saudi,Semi Full,2014,5.6,190000,False,105000
4324,Corolla,Taef,Toyota,Manual,Saudi,Standard,2013,1.6,277000,True,0
4325,Nexon,Jeddah,Tata,Manual,Saudi,Standard,2016,2.2,256000,True,0
4326,Sierra,Dammam,GMC,Automatic,Saudi,Full,2017,5.3,245000,True,0
4327,CX5,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2020,2.5,4000,False,83500
4328,ES,Qassim,Lexus,Automatic,Gulf Arabic,Full,2018,3.5,64000,True,0
4329,Eado,Riyadh,Changan,Automatic,Saudi,Semi Full,2020,1.6,64695,False,42000
4330,Hilux,Besha,Toyota,Manual,Gulf Arabic,Semi Full,2016,2.7,320,True,0
4331,Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.0,137000,False,39000
4332,Sierra,Riyadh,GMC,Automatic,Other,Semi Full,2011,5.3,258000,False,50000
4333,Edge,Makkah,Ford,Automatic,Saudi,Full,2013,3.5,317125,False,32000
4334,Datsun,Hail,Nissan,Manual,Gulf Arabic,Semi Full,1993,2.4,533000,True,0
4335,FJ,Riyadh,Toyota,Automatic,Saudi,Full,2013,1.0,296000,False,79000
4336,E,Dammam,Mercedes,Automatic,Saudi,Full,2014,4.0,161000,False,95000
4337,Caprice,Jeddah,Chevrolet,Automatic,Saudi,Standard,2015,6.0,262,True,0
4338,Suburban,Jeddah,GMC,Automatic,Saudi,Semi Full,2006,5.2,500000,False,14000
4339,Range Rover,Riyadh,Land Rover,Automatic,Saudi,Standard,2016,4.0,106000,False,237000
4340,Hilux,Sakaka,Toyota,Manual,Saudi,Full,2012,2.5,335200,False,50000
4341,Senta fe,Makkah,Hyundai,Automatic,Saudi,Semi Full,2017,3.3,147,False,65000
4342,Camry,Jeddah,Toyota,Automatic,Other,Full,2000,3.0,169,True,0
4343,Challenger,Jeddah,Dodge,Automatic,Saudi,Full,2013,6.4,249000,False,70000
4344,Accent,Al-Medina,Hyundai,Automatic,Saudi,Standard,2011,1.8,285205,False,14000
4345,Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2014,2.0,138000,True,0
4346,Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2019,2.4,28000,False,68000
4347,Navara,Jeddah,Nissan,Automatic,Saudi,Full,2015,2.5,129000,False,40000
4348,Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.4,139000,False,43000
4349,The 7,Al-Ahsa,BMW,Automatic,Gulf Arabic,Full,2021,2.0,1500,False,384900
4350,X,Jeddah,BMW,Automatic,Saudi,Semi Full,2010,3.0,200,False,61000
4351,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,102650,False,37500
4352,Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,82000,False,149000
4353,Power,Al-Medina,Great Wall,Automatic,Saudi,Full,2021,2.0,4000,False,95000
4354,Expedition,Riyadh,Ford,Automatic,Saudi,Full,2014,1.0,118,True,0
4355,Seven,Al-Ahsa,Changan,Automatic,Saudi,Standard,2022,1.5,460,True,0
4356,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,560,False,191500
4357,B50,Jeddah,FAW,Automatic,Saudi,Full,2016,1.4,89000,False,25000
4358,Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,116842,False,48500
4359,Camry,Al-Ahsa,Toyota,Manual,Saudi,Standard,2002,2.5,239259,True,0
4360,6,Al-Ahsa,Mazda,Automatic,Saudi,Standard,2018,2.5,188000,False,59000
4361,Taurus,Dammam,Ford,Automatic,Other,Semi Full,2015,3.5,103000,False,78000
4362,Tahoe,Abha,Chevrolet,Automatic,Saudi,Standard,2016,5.3,217000,False,87000
4363,LX,Dammam,Lexus,Automatic,Saudi,Full,2021,5.7,14000,False,445000
4364,Land Cruiser,Abha,Toyota,Automatic,Saudi,Semi Full,2006,4.5,69000,True,0
4365,Acadia,Jeddah,GMC,Automatic,Saudi,Full,2008,3.6,229000,False,19000
4366,Camry,Abha,Toyota,Automatic,Saudi,Standard,2009,1.6,300000,False,24000
4367,Suburban,Riyadh,GMC,Automatic,Saudi,Standard,2003,5.3,472000,True,0
4368,Accent,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2020,1.4,2600,False,45000
4369,Durango,Jeddah,Dodge,Automatic,Saudi,Standard,2013,3.6,115458,False,50000
4370,Yukon,Riyadh,GMC,Automatic,Saudi,Full,2011,6.2,328000,True,0
4371,CS75,Al-Ahsa,Changan,Automatic,Saudi,Full,2020,1.8,46000,False,62000
4372,Cressida,Al-Medina,Toyota,Manual,Saudi,Standard,1994,4.0,277000,False,11000
4373,Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2016,5.2,144000,False,112000
4374,Echo Sport,Dammam,Ford,Automatic,Gulf Arabic,Standard,2020,1.5,2819,False,59000
4375,Suburban,Al-Baha,Chevrolet,Automatic,Saudi,Full,2015,5.3,70000,False,160000
4376,Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,40000,False,42000
4377,Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2020,5.0,65000,False,435000
4378,Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2019,5.0,28000,False,450000
